country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Benin,1966,14920000,0,0,1.136665599,6.772172974,0,0,0,0
Benin,1967,16270000,0,0,0.141072431,6.916153731,0,0,0,0
Benin,1968,13140000,0,0,0.141072431,6.952930531,0,0,0,0
Benin,1969,13140000,0,0,3.454195522,8.928664524,0,0,0,0
Benin,1970,14740000,2.008226185,0,5.04704694,7.864166661,0,0,0,0
Benin,1971,28980000,0.835638863,316461815.3,1.573283774,8.36507886,0,44.68191147,0,0
Benin,1972,20040000,1.16978475,389032877.1,5.317226078,9.579851501,0,48.90789032,0,0
Benin,1973,26480000,0.693926704,480743370.6,4.822739942,10.29176568,0,57.90793991,0,0
Benin,1974,33070000,-0.422446607,531275465.6,14.9207099,10.51023049,0,47.78171158,0,0
Benin,1975,54110000,0.279190961,642502230.8,14.24693576,20.33130624,0,64.75321198,0,0
Benin,1976,50750000,0.351140017,654058673.5,14.03543002,17.85660793,0,55.70534134,0,0
Benin,1977,48820000,0.416775236,705586478,5.176886815,17.08289967,0,63.70138168,0,0
Benin,1978,60340000,0.081107282,868880911.9,5.176886815,19.16851005,0,61.19623947,0,0
Benin,1979,84610000,0.300788154,1110004363,13.00468583,18.59219918,0,84.04905701,0,0
Benin,1980,88230000,0.307173179,1310096207,10.18781985,23.51491021,0,64.31645966,0,0
Benin,1981,81240000,0.161898129,1207859298,7.468948266,19.50302044,0,76.23361969,0,0
Benin,1982,79700000,-0.000960154,1162206868,16.14828401,27.77604427,0,75.08219147,0,0
Benin,1983,84930000,0.000958313,988987391.8,4.746209742,31.70124608,0,68.08998108,0,0
Benin,1984,75030000,0.001088613,925793719.6,1.953580959,28.62834674,0,67.6629715,0,0
Benin,1985,93910000,-0.00860657,932540057.7,-4.876981735,32.12581771,0,68.63050079,0,0
Benin,1986,134670000,0.082329041,1206521232,-3.604172582,30.37408559,0,66.35019684,0,0
Benin,1987,133700000,0.00640036,1395494495,3.02845985,29.11862548,0,73.07228088,0,0
Benin,1988,157970000,-1.15E-16,1457405657,3.02845985,29.84849934,0,70.94991302,0,0
Benin,1989,267870000,4.133423489,1320323617,2.224934457,21.05614648,0,69.45374298,0,0
Benin,1990,0,0,0,0,0,0,0,0,0
Benin,1991,265660000,6.080271075,1757544398,0.756620152,13.94689468,0,79.25298309,0,0
Benin,1992,269040000,4.575651876,1441740301,3.025134466,12.65066104,0,73.29966736,0,0
Benin,1993,287760000,0.061716924,1968778850,2.378321821,8.641781653,0,77.71182251,0,0
Benin,1994,256380000,0.85407956,1338230676,35.03011278,10.93581137,0,71.44154358,0,0
Benin,1995,280560000,0.614368303,1823738417,15.09945191,10.86918732,0,76.0742569,0,0
Benin,1996,288290000,1.504261846,1959190065,6.907293665,10.13233715,0,77.42179108,0,0
Benin,1997,221150000,1.190992206,1874140199,3.667509173,7.042435982,0,77.66320038,0,0
Benin,1998,205230000,1.545858391,2041742286,3.667509173,6.538255766,0,88.22840118,0,0
Benin,1999,212440000,1.45975477,2251408170,8.543260489,6.032995592,0,0,0,0
Benin,2000,0,0,0,0,0,0,0,0,0
Benin,2001,280420000,0.624013838,2267266759,1.972079109,3.29191001,0,101.96428,0,0
Benin,2002,221540000,-0.631986845,2590263875,3.553106878,3.246574791,0,103.97576,0,0
Benin,2003,301990000,0.271786054,3314197386,3.06386771,8.172985714,48.8,103.19863,16.2,0
Benin,2004,391790000,-0.900192566,3860219657,0.77019549,7.887070732,0,107.57535,0,0
Benin,2005,349080000,-0.182887348,4130191341,4.293805217,10.08200408,0,107.28887,0,3.4
Benin,2006,400310000,-0.240209747,4388580865,2.091668629,9.728810576,0,120.77007,0,3.3
Benin,2007,475290000,2.328591486,5058095423,0.390494254,8.710067297,0,0,0,3.3
Benin,2008,636720000,0.67317874,6066146308,0.390494254,13.37543632,0,158.581,0,3.3
Benin,2009,677560000,-0.263935312,5982247043,2.53020605,19.01014109,0,0,0,3.3
Benin,2010,689270000,0.766154804,5862986056,0.884971821,18.62923712,0,146.6023,0,3.3
Benin,2011,672610000,2.058853706,6595986477,3.733877525,21.76618352,53.1,146.5408,19,3.3
Benin,2012,507880000,3.453896148,6831875772,7.692696608,20.00904591,0,156.1805,0,3.3
Benin,2013,660200000,3.932779308,7662100269,1.40667989,20.96592607,0,154.9623,0,3.3
Benin,2014,599320000,4.168544653,8117977829,-0.248640139,22.7565556,0,157.4145,0,3.3
Benin,2015,430140000,1.804756746,6896209256,0.075747138,22.92085876,49.5,161.9645,22.4,3.3
Benin,2016,493120000,1.535163003,7141863204,-0.279995286,26.41186931,0,158.6905,0,3.3
Benin,2017,675840000,2.161976698,7674482534,0.031707418,28.36649383,0,149.9229,0,3.3
Benin,2018,0,2.004108084,0,0.031707418,26.95852147,0,146.9201,0,3.3
Benin,2019,0,0,0,0,0,0,0,0,0
Botswana,1960,3430000,0,0,0,0,0,0,0,0
Botswana,1961,5460000,0,0,1.933946527,0,0,0,0,0
Botswana,1962,5240000,0,0,1.360735324,0,0,0,0,0
Botswana,1963,5330000,0,0,1.176826763,0,0,0,0,0
Botswana,1964,8870000,0,0,2.547498874,0,0,0,0,0
Botswana,1965,10300000,0,0,3.846275629,0,0,0,0,0
Botswana,1966,17880000,0,0,5.788742008,0,0,0,0,0
Botswana,1967,18260000,0,0,7.581551072,0,0,0,0,0
Botswana,1968,16740000,0,0,7.581551072,0,0,0,0,0
Botswana,1969,13360000,0,0,1.584355256,0,0,0,0,0
Botswana,1970,14200000,0,0,5.978593381,0,0,64.29511261,0,0
Botswana,1971,17650000,0,0,4.664180023,0,0,50.90401077,0,0
Botswana,1972,31410000,0,0,10.77542219,0,0,63.59072113,0,0
Botswana,1973,36070000,0,0,9.906612342,0,0,94.66831207,0,0
Botswana,1974,36450000,0,0,12.79692414,0,0,88.18937683,0,0
Botswana,1975,50940000,-10.77468316,0,16.46728186,0,0,104.4104309,0,0
Botswana,1976,47380000,3.029488242,0,11.31552988,8.494590417,0,94.23137665,0,0
Botswana,1977,47250000,2.70887401,0,4.93738331,8.528073636,0,96.82569885,0,0
Botswana,1978,68770000,6.913131204,0,4.93738331,3.57337151,0,88.27242279,0,0
Botswana,1979,99410000,15.59400595,0,21.85636174,1.250673451,0,95.71098328,0,0
Botswana,1980,105270000,10.51448807,853415522.7,10.19028253,1.31671821,0,107.5637131,0,0
Botswana,1981,96470000,8.235571501,951974126.5,-0.088322838,9.627712855,0,99.94593811,0,0
Botswana,1982,101140000,2.076534659,890060868.6,3.695418373,5.109803359,0,98.01966858,0,0
Botswana,1983,103120000,2.029737944,966215866.9,8.745485397,0.460395847,0,101.6404266,0,0
Botswana,1984,101930000,5.009258402,974040121.8,15.42698507,-6.795568108,0,110.0696411,0,0
Botswana,1985,95620000,4.809249962,884379394.2,22.89365943,-18.37949975,42.6,111.4156876,17.9,0
Botswana,1986,100660000,5.055481313,1118843132,14.06124987,-36.77137071,0,110.8075714,0,0
Botswana,1987,154840000,5.779523019,1497072656,12.69406983,-45.58327019,0,112.638588,0,0
Botswana,1988,149800000,1.509584743,2047814239,12.69406983,-40.51160098,0,120.1838989,0,0
Botswana,1989,157940000,1.367987666,2379415566,13.64877726,-40.01561104,0,118.3871002,0,0
Botswana,1990,0,0,0,0,0,0,0,0,0
Botswana,1991,131070000,-0.20826592,3475804828,5.177710042,-40.61499859,0,120.9414368,0,0
Botswana,1992,111260000,-0.037722892,3695461538,6.63928073,-42.19081151,0,120.1114197,0,0
Botswana,1993,129900000,-6.897679919,3877492042,13.06470039,-40.33965242,34.8,114.8700638,13.5,0
Botswana,1994,85180000,-0.332319066,3448092738,9.46380484,-42.62632711,0,116.710022,0,0
Botswana,1995,89660000,1.488459308,4010806635,7.15529484,-35.84702079,0,120.4803009,0,0
Botswana,1996,74570000,1.468356845,3920946353,16.11219538,-33.79735524,0,120.8624725,0,0
Botswana,1997,121620000,1.994132797,4235557850,4.990608474,-73.66025382,0,0,0,0
Botswana,1998,106250000,1.989749587,4327405840,4.990608474,-79.09235329,0,118.827179,0,0
Botswana,1999,60890000,0.668733486,4607346307,14.23520845,-63.38254197,0,117.9278564,0,0
Botswana,2000,0,0,0,0,0,0,0,0,0
Botswana,2001,28930000,0.558882745,4785738276,8.312825089,-70.37794965,0,122.09668,0,0
Botswana,2002,37310000,7.501536088,4115436845,1.187370705,-28.73400748,29.8,118.24064,11.4,0
Botswana,2003,28050000,5.565284413,5372314116,3.25908433,-6.765731226,0,115.01337,0,0
Botswana,2004,46610000,4.36383784,6221688044,10.07878862,0.36272401,0,110.61198,0,0
Botswana,2005,48270000,4.23771954,7199993220,15.47170656,-5.471719716,0,115.30115,0,0
Botswana,2006,66610000,4.808086327,7087964260,7.473131023,-14.91676219,0,113.63531,0,0
Botswana,2007,105070000,4.521739635,7613684216,4.9276071,-18.44062802,0,108.63957,0,0
Botswana,2008,723100000,4.759384717,7644005905,4.9276071,-13.69514069,0,102.46676,0,0
Botswana,2009,282350000,2.032694156,7108135151,6.462525782,-1.113716468,18.2,0,5.8,0
Botswana,2010,154670000,1.707877432,9237589338,8.919999829,10.86694786,0,0,0,0
Botswana,2011,118500000,8.93102009,12365635822,13.95812587,7.983899376,0,0,0,0
Botswana,2012,73070000,3.378350767,11486948335,0.193771801,15.00659244,0,104.7495,0,0
Botswana,2013,107370000,2.673890846,11198258964,2.309119111,12.93742462,0,103.5029,0,0
Botswana,2014,99370000,3.170218404,12362689032,11.9038631,8.296003655,0,97.61289,0,0
Botswana,2015,65540000,2.625089598,11161876659,1.865336494,12.41431852,16.1,0,4.3,0
Botswana,2016,90570000,0.780776308,11830611346,11.95320436,16.06124106,0,0,0,0
Botswana,2017,102050000,1.017574004,13119551416,2.608920493,17.05283097,0,0,0,0
Botswana,2018,0,1.228610113,0,2.608920493,19.76943171,0,0,0,0
Botswana,2019,0,0,0,0,0,0,0,0,0
Burkina Faso,1960,200000,0,0,0,0,0,0,0,0
Burkina Faso,1961,1350000,0,0,1.900608242,0,0,0,0,0
Burkina Faso,1962,4430000,0,0,2.010371569,2.397870174,0,0,0,0
Burkina Faso,1963,4140000,0,0,5.147524754,3.438760824,0,0,0,0
Burkina Faso,1964,15400000,0,0,1.812216582,3.998410296,0,0,0,0
Burkina Faso,1965,17270000,0,0,-0.656072018,4.062123139,0,0,0,0
Burkina Faso,1966,16860000,0,0,2.303116945,3.677389398,0,0,0,0
Burkina Faso,1967,19620000,0,0,-4.411008405,3.057196963,0,0,0,0
Burkina Faso,1968,22810000,0,0,-4.411008405,2.754643222,0,0,0,0
Burkina Faso,1969,24000000,0,0,6.913154193,2.772264383,0,0,0,0
Burkina Faso,1970,21990000,0.087259211,0,1.783427218,1.415894249,0,0,0,0
Burkina Faso,1971,28790000,0.207292002,0,3.377475325,1.243647825,0,14.09529972,0,0
Burkina Faso,1972,34320000,-0.120982603,0,7.296645255,1.485372003,0,16.02412033,0,0
Burkina Faso,1973,56900000,0.652070347,0,2.677858966,1.918221533,0,16.25485992,0,0
Burkina Faso,1974,96320000,0.355085797,0,11.01470938,3.378293863,0,16.42972946,0,0
Burkina Faso,1975,88500000,0.031769942,0,8.176155974,8.311314613,0,16.01165962,0,0
Burkina Faso,1976,79870000,0.209988128,0,6.725505666,10.97981215,0,16.42016983,0,0
Burkina Faso,1977,109070000,0.439336528,0,18.66197634,13.9569456,0,16.14473915,0,0
Burkina Faso,1978,156880000,0.078384455,0,18.66197634,15.94057933,0,17.99596024,0,0
Burkina Faso,1979,196160000,0.085497718,0,7.753525513,15.11723654,0,18.29656982,0,0
Burkina Faso,1980,209960000,0.001226996,1800086565,8.694368528,14.16371297,0,19.90980911,0,0
Burkina Faso,1981,214830000,0.136979968,1644127049,13.58461938,14.37067274,0,22.05200005,0,0
Burkina Faso,1982,210190000,0.111010245,1607086981,9.046516419,13.56684175,0,23.24757957,0,0
Burkina Faso,1983,181140000,0.123808673,1458253632,5.409316963,12.0327283,0,25.92851067,0,0
Burkina Faso,1984,182980000,0.114593964,1322982914,6.501085288,11.35624791,0,26.23484993,0,0
Burkina Faso,1985,188490000,-0.091902568,1415815545,0.757066706,11.15492305,0,32.19145966,0,0
Burkina Faso,1986,268910000,0.154144192,1848929847,-6.345676864,11.11707212,0,0,0,0
Burkina Faso,1987,268180000,0.056162249,2137638942,1.237323173,10.17370919,0,32.2004509,0,0
Burkina Faso,1988,286780000,0.141815201,2350400320,1.237323173,10.42778144,0,29.20273972,0,0
Burkina Faso,1989,265280000,0.216923781,2343389745,4.831620408,12.18861549,0,32.94467163,0,0
Burkina Faso,1990,0,0,0,0,0,0,0,0,0
Burkina Faso,1991,419650000,0.018181553,2792747127,-3.967780749,10.52115606,0,33.69889832,0,0
Burkina Faso,1992,433380000,0.138959121,1960817883,0.227059619,8.820053074,0,32.0195694,0,0
Burkina Faso,1993,468990000,0.136293174,2048364333,-1.441839779,8.175143433,0,36.58282089,0,0
Burkina Faso,1994,433100000,0.969328341,1614445175,14.63896188,7.313587605,83.1,35.10692978,48.4,0
Burkina Faso,1995,490450000,0.412551084,2008441015,6.769569034,5.581466493,0,45.81087112,0,0
Burkina Faso,1996,419240000,0.627288466,2215551211,0.348705151,6.538199891,0,45.73246002,0,0
Burkina Faso,1997,369110000,0.39898399,2088638011,1.55619985,13.10840226,0,0,0,0
Burkina Faso,1998,400120000,0.157122676,2400059395,1.55619985,12.29860239,81.6,0,43,0
Burkina Faso,1999,398760000,0.264749641,2691620229,4.43648392,11.5375458,0,46.20915985,0,0
Burkina Faso,2000,0,0,0,0,0,0,0,0,0
Burkina Faso,2001,390940000,0.325812191,2564783862,3.179629518,14.74248702,0,49.21614,0,0
Burkina Faso,2002,440270000,0.501105509,2928615063,3.837945803,11.28921534,0,51.04803,0,0
Burkina Faso,2003,540840000,0.733078606,3831783112,1.48477964,14.98899104,57.3,57.19621,23.7,0
Burkina Faso,2004,647380000,0.079142985,4339872932,0.09062731,14.44095251,0,70.91619,0,0
Burkina Faso,2005,698190000,0.590441074,4839872087,3.739396495,16.5469904,0,74.79348,0,3.6
Burkina Faso,2006,900550000,1.440342249,5122859481,-0.662821135,16.61560881,0,75.46594,0,3.5
Burkina Faso,2007,942720000,0.320222005,5866057276,0.994991923,11.84613118,0,82.89318,0,3.5
Burkina Faso,2008,1000380000,0.394960739,7115579974,0.994991923,16.55937792,0,89.95085,0,3.5
Burkina Faso,2009,1083700000,0.674222739,6975569640,2.405470435,16.56306204,55.3,84.6123,19.9,3.7
Burkina Faso,2010,1044620000,0.432438272,7094645015,6.806101001,18.37146236,0,90.17976,0,3.7
Burkina Faso,2011,981980000,1.339578746,8056353889,6.705946363,18.61329414,0,90.66561,0,3.7
Burkina Faso,2012,1152320000,2.949121794,8572169853,5.823973269,20.45021752,0,92.93752,0,3.7
Burkina Faso,2013,1045080000,4.103597507,9288433761,-2.129175315,25.99512061,0,95.60018,0,3.7
Burkina Faso,2014,1123360000,2.882850829,9504426806,-0.62037906,30.70922846,43.7,100.5968,11.1,3.5
Burkina Faso,2015,996990000,2.224797992,7625072202,-3.073429795,33.14095999,0,105.4033,0,3.5
Burkina Faso,2016,1027490000,3.592125861,7725863731,-1.259733579,32.02584836,0,106.5446,0,3.5
Burkina Faso,2017,885390000,0.020813181,8770542311,4.727340095,34.050353,0,108.9544,0,3.4
Burkina Faso,2018,0,3.398296536,0,4.727340095,34.79647013,0,111.0973,0,3.4
Burkina Faso,2019,0,0,0,0,0,0,0,0,0
Burundi,1960,7530000,0,0,0,0,0,0,0,0
Burundi,1961,7190000,0,0,20.07743634,0,0,0,0,0
Burundi,1962,11070000,0,0,-3.567416454,0,0,0,0,0
Burundi,1963,6160000,0,0,4.687149302,0,0,0,0,0
Burundi,1964,8090000,0,0,5.417217573,7.639501204,0,0,0,0
Burundi,1965,4860000,0,0,-1.029363778,4.144552448,0,0,0,0
Burundi,1966,8930000,0,0,3.152033961,5.588405957,0,0,0,0
Burundi,1967,10410000,0,0,-5.317986172,7.667457214,0,0,0,0
Burundi,1968,12970000,0,0,-5.317986172,9.07922645,0,0,0,0
Burundi,1969,14930000,0,0,5.361879836,8.983356366,0,0,0,0
Burundi,1970,17670000,0,0,5.184511807,7.97679751,0,0,0,0
Burundi,1971,21680000,0,0,1.380218947,8.155507442,0,34.86978912,0,0
Burundi,1972,25760000,0,0,4.29080997,8.825027552,0,0,0,0
Burundi,1973,26860000,0,0,5.510442472,9.110617489,0,19.95129013,0,0
Burundi,1974,37350000,0,0,12.45517764,12.6298755,0,17.79380035,0,0
Burundi,1975,47470000,0,0,21.08690579,7.068504224,0,20.14616013,0,0
Burundi,1976,43800000,0,0,8.074948246,6.89297645,0,21.54501915,0,0
Burundi,1977,47640000,0,0,14.30412561,4.339850076,0,22.56369972,0,0
Burundi,1978,73910000,0,0,14.30412561,11.13194939,0,24.50807953,0,0
Burundi,1979,94340000,0,0,26.13070761,14.68987443,0,23.27552986,0,0
Burundi,1980,115950000,0,713178533.9,16.38402436,13.59788053,0,26.24510002,0,0
Burundi,1981,120650000,0,758964442.2,-6.063315087,18.75669329,0,27.63171005,0,0
Burundi,1982,125400000,0,755160027.6,5.672021548,19.44730782,0,30.92274094,0,0
Burundi,1983,137610000,0,844517106.1,6.428548803,21.40227304,0,59.79647064,0,0
Burundi,1984,137670000,0,761387534.6,17.21619499,18.75180882,0,55.10641861,0,0
Burundi,1985,137160000,0.046832717,892805766.9,5.068838976,18.01197484,0,56.35945892,0,0
Burundi,1986,191310000,0.12682003,901583683.7,-4.257414237,17.62603771,0,58.71187973,0,0
Burundi,1987,196620000,0.120879772,825241394.9,-3.417795078,17.70843467,0,68.16690063,0,0
Burundi,1988,200500000,0.110552499,785335696.8,-3.417795078,19.6500487,0,78.24698639,0,0
