country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
24,Angola,2019,,25.9042612459,,,,26.4004243068,,30.1,55.7,79.4,36.6,61.2,,
24,Angola,2020,,,,,,,,,,,,66.2,,
72,Botswana,2009,-1.11371646754752,50.0369710475,208.6993468192,7108135151.13423,6.46252578231767,38.8110517593,,29.8,50.2,66.7,30.6,69,22.684505761004907,5.340894684318794
72,Botswana,2010,10.8669478608671,50.6824933708,218.3799982925,9237589337.96587,8.91999982857715,39.100920060200004,,29.8,50.2,66.7,19.3,73.9,22.946546794401666,5.386236656766981
72,Botswana,2011,7.98389937597219,50.7142927924,293.2077746233,12365635822.1075,13.9581258665156,38.8111864432,,18.2,37.1,57.5,19.3,75.2,23.23818715771443,5.680881486111487
72,Botswana,2012,15.0065924380379,50.6868223389,146.4941765081,11486948334.7266,0.193771800794764,38.5606705444,,18.2,37.1,57.5,19.3,79.7,23.164477300382718,4.986985676869086
72,Botswana,2013,12.937424620751,52.9054572973,67.136792841,11198258963.6051,2.30911911105997,38.8993246126,,18.2,37.1,57.5,19.3,79.7,23.139024153485792,4.206732222180388
72,Botswana,2014,8.296003655485,57.27346029,515.1840883826,12362689031.9011,11.9038630984021,39.4338601043,,18.2,37.1,57.5,19.3,82.7,23.23794882452868,6.244524289962669
72,Botswana,2015,12.4143185155645,54.3973043072,378.5538700859,11161876658.5122,1.86533649350496,40.8493305954,,18.2,37.1,57.5,19.3,72.2,23.135769939127268,5.936358387944157
72,Botswana,2016,16.061241061198,55.218132732,122.1627855887,11830611346.33,11.9532043641136,43.8013333603,,18.2,37.1,57.5,19.3,84,23.193956191228683,4.805354463439363
72,Botswana,2017,17.0528309672941,54.6583814505,177.1142512211,13119551415.5023,2.60892049281654,43.7417632045,,16.1,38.5,60.4,19.3,83.8,23.29736942898624,5.176795011461478
72,Botswana,2018,19.7694317075499,54.6852171636,228.7181787151,,0.927813749299574,45.7622804575,,16.1,38.5,60.4,19.3,83.9,,5.432490585036829
72,Botswana,2019,,54.1249529541,,,,45.7080591181,,16.1,38.5,60.4,19.3,83.8,,
72,Botswana,2020,,,,,,,,,,,,82.8,,
108,Burundi,2009,22.7293339885896,24.4845341934,0.3484042986,1004876299.16263,10.4587948547095,24.1816967747,2.6,77.7,92.9,98.3,67.1,63,20.7281302854715,-1.0543916959627966
108,Burundi,2010,26.6433417684674,24.3350781693,0.7805809466,1293093262.00764,8.56155174707402,24.146152072,2.6,77.7,92.9,98.3,67.1,68.6,20.980303062524516,-0.24771683319352378
108,Burundi,2011,29.6111343221965,25.8198088287,3.3550080487,1396141671.24248,8.3642475860606,23.99969361,2.7,77.7,92.9,98.3,67.1,78.8,21.056978319835522,1.2104541694371609
108,Burundi,2012,28.834230096173,26.5179194764,0.604919652,1650700406.40178,14.2924396823893,23.5300257187,2.7,77.7,92.9,98.3,67.1,78.9,21.2244655235174,-0.5026596363824448
108,Burundi,2013,27.2273757377049,27.6166922791,7.4071751124,1743136674.28878,7.95545917610913,23.8214752921,2.7,77.7,92.9,98.3,67.1,78.9,21.278952013656713,2.002449140225978
108,Burundi,2014,29.3650560012081,29.7271154904,47.0610092779,1930721791.27019,5.3048535699795,23.2163238282,2.8,77.7,92.9,98.3,64.9,71.8,21.381159755062292,3.8514448296884503
108,Burundi,2015,30.4527548607082,31.2541114265,7.3605269369,2262303572.5431,21.3340425387921,22.9435482381,2.5,71.8,89.3,96.8,64.9,72.2,21.539649411003907,1.9961315248655076
108,Burundi,2016,35.6828907551631,31.679673981,0.0554807931,2121677919.25313,0.960470190066005,23.6708465834,2.4,71.8,89.3,96.8,64.9,74.2,21.47547308392787,-2.8917183883961535
108,Burundi,2017,36.2037298352545,31.9623988575,0.3164734494,2297326308.24925,11.4491729184542,25.193711080900002,2.3,71.8,89.3,96.8,64.9,74.2,21.5550118090095,-1.1505159290683726
108,Burundi,2018,43.4501360701895,31.0383752255,0.9837471222,,-2.85085706573125,25.3279759334,2.3,71.8,89.3,96.8,64.9,69.2,,-0.016386404591524555
108,Burundi,2019,,30.2523752255,,,,25.4356637922,,71.8,89.3,96.8,64.9,68.2,,
108,Burundi,2020,,,,,,,,,,,,68.2,,
120,Cameroon,2009,7.05071456083966,39.1092370237,668.329,21966105152.359,1.64518186849207,23.3576417663,2.9,29.3,55.7,79.6,39.9,56,23.81276642735196,6.504780567261016
120,Cameroon,2010,9.28594288482188,39.1391439863,-0.551,21558453450.0555,1.90982778777365,24.6055181437,2.9,29.3,55.7,79.6,39.9,59.7,23.794033848042123,NaN
120,Cameroon,2011,12.0688017363692,39.4832351639,355.4,23901495833.8075,2.6702325424006,24.6524135145,2.9,29.3,55.7,79.6,39.9,59.6,23.897206881113977,5.8732439157205505
120,Cameroon,2012,13.0563813397275,39.8909747302,739.177,23437699811.2816,2.67090003248194,24.712828089,2.9,29.3,55.7,79.6,39.9,54.9,23.87761166592205,6.605537405124787
120,Cameroon,2013,14.1520141065046,40.6611347012,567.239,26135754938.944,2.04115485814003,24.159353217,2.9,29.3,55.7,79.6,39.9,54.9,23.98657013482167,6.340780731669372
120,Cameroon,2014,14.9133339638689,41.2865665915,726.548,28921906796.984,2.09607493861301,24.6144046776,2.9,29.3,55.7,79.6,39.9,61.2,24.087865165569127,6.588304551027385
120,Cameroon,2015,13.9433893150277,41.6660360085,627.442,25982140708.5662,0.179147100009175,24.3065470816,2.9,29.3,55.7,79.6,37.5,59.6,23.98067524312249,6.441651236455113
120,Cameroon,2016,18.3797196957659,41.813636426,663.789,27449551085.5287,1.09463961635907,26.065419513,3,23.8,44.7,68.9,37.5,61.6,24.035615650871275,6.497964327892167
120,Cameroon,2017,16.5608071835396,42.3999951364,814.002,29052423887.784,1.48247132247063,27.6103841095,3,23.8,44.7,68.9,37.5,53.4,24.09236775524147,6.7019628230019785
120,Cameroon,2018,19.1808910084913,42.4399038789,701.744,,1.59928885997273,28.0880187133,3,23.8,44.7,68.9,37.5,53.4,,6.553568665152002
120,Cameroon,2019,,42.2322287443,,,,28.3802084132,,23.8,44.7,68.9,37.5,53.4,,
120,Cameroon,2020,,,,,,,,,,,,59.6,,
132,Cabo Verde,2009,73.0004826173334,53.178313073,174.30717022300001,1333062266.05074,2.17462112276409,33.2082902847,4,8.1,26.5,53.1,46,65.4,21.010744588267908,5.160819088931726
132,Cabo Verde,2010,76.1279747539408,53.1028309681,158.8242793948,1258386478.31709,0.505086041911255,34.1530516243,4,8.1,26.5,53.1,46,65.5,20.953096164511617,5.067798430040463
132,Cabo Verde,2011,82.1463793365803,53.0702922028,154.690745299,1418034190.4699,2.67641090615125,35.4513460995,4,8.1,26.5,53.1,46,67.6,21.072537376521588,5.0414279322536455
132,Cabo Verde,2012,83.1509266711741,53.2359667752,125.5757507024,1305583537.50255,0.552996041071836,36.3630036599,4,8.1,26.5,53.1,46,66.9,20.98991593295135,4.832909167738088
132,Cabo Verde,2013,84.0530254985142,53.6574614581,69.5597402638,1344292597.16639,1.42841089006069,37.013992751,4.1,8.1,26.5,53.1,46,66.9,21.019133761577802,4.242185955491187
132,Cabo Verde,2014,85.1994805797629,53.8491900374,180.4332266829,1371092757.76126,-0.146774193924387,37.5978962731,4,8.1,26.5,53.1,46,69.6,21.038873892248358,5.195360774055209
132,Cabo Verde,2015,84.5254845957134,54.1699593722,115.7829458813,1189856702.90654,1.73626616382883,37.8981433175,4,8.1,26.5,53.1,46,69.6,20.897098719093457,4.751717282111072
132,Cabo Verde,2016,83.7137394047656,54.6086512674,127.2349684833,1231009889.68353,-0.231686837121686,38.2193933773,3.8,8.1,26.5,53.1,35,68.2,20.931100717977976,4.846035522585246
132,Cabo Verde,2017,85.9560840251766,53.9454857158,111.1164901515,1306335322.78554,0.68514844716961,38.3635839646,3.9,8.1,26.5,53.1,35,68.2,20.990491590423094,4.7105791118376255
132,Cabo Verde,2018,82.9641046385789,53.2495890516,99.5657246208,,1.52558228465196,38.2133498892,4,8.1,26.5,53.1,35,68.2,,4.600817975050875
132,Cabo Verde,2019,,52.9926469064,,,,38.5394626585,,8.1,26.5,53.1,35,68.2,,
132,Cabo Verde,2020,,,,,,,,,,,,68.2,,
140,Central African Republic,2009,19.2469010856999,18.984592078,42.28,1802881097.79491,0.711628390754186,21.8315559542,2.4,64.8,85.1,95.3,62,50.4,21.312651832123844,3.7443141610020367
140,Central African Republic,2010,21.0211462238078,19.071440033,61.52,1805740056.03823,4.21130931097511,21.835198815,2.5,66.3,83.1,92.8,62,58.1,21.31423634804813,4.119362325197389
140,Central African Republic,2011,22.9395872211236,19.3719677665,36.9084558896,1975802176.16602,4.00911505710052,20.8667960734,2.6,66.3,83.1,92.8,62,58.1,21.40424031798411,3.6084406816937786
140,Central African Republic,2012,22.8506485450166,19.4913722165,70.0351573289,1908940023.78216,6.18103617692616,21.2152112376,2.4,66.3,83.1,92.8,62,57.8,21.369813963586296,4.248997363520985
140,Central African Republic,2013,33.3301813507163,19.9230264676,1.8527926119,1240971375.28318,2.48748677760067,21.2251348384,2.2,66.3,83.1,92.8,62,57.8,20.9391602770553,0.6166940208562054
140,Central African Republic,2014,30.6253460427671,19.3704402607,3.475007991,1415700301.62608,11.8938033016777,21.2592578698,2.2,66.3,83.1,92.8,62,51.8,21.07089015842261,1.2455967785824569
140,Central African Republic,2015,30.8417581628419,19.4178540538,3,1280930452.98224,2.70826310785279,21.2791002734,2.2,66.3,83.1,92.8,62,52.4,20.97085256719456,1.0986122886681098
140,Central African Republic,2016,29.3262420528221,19.4178540538,7.2511648533,1374561691.89182,2.98011408445535,21.3450174924,2.2,66.3,83.1,92.8,62,52.2,21.041400747713915,1.981162125381324
140,Central African Republic,2017,26.5718958484997,19.4178540538,6.8717358718,1484502400.49942,6.44370628779525,20.8834179754,2.3,66.3,83.1,92.8,62,55.2,21.118345469209167,1.9274167485242026
140,Central African Republic,2018,30.0751032517722,18.5127028834,17.9947438433,,-1.22411715845705,20.8925191909,2.4,66.3,83.1,92.8,62,57.2,,2.8900797065477657
140,Central African Republic,2019,,19.0797028834,,,,20.9085642114,,66.3,83.1,92.8,62,51,,
140,Central African Republic,2020,,,,,,,,,,,,47.2,,
148,Chad,2009,7.18479124639487,15.6371997494,374.9,7040951143.86368,-9.55875447756326,16.1677082919,2.2,62.9,85.6,96,54.8,58.4,22.67500910365287,5.926659323741866
148,Chad,2010,7.64601201368811,15.6573713461,313,8013344785.92283,6.39119505130665,16.1058859525,2.2,62.9,85.6,96,54.8,58.4,22.804374087135987,5.746203190540153
148,Chad,2011,6.09452226237707,16.0788034724,281.9,8756321342.9883,8.58039895814795,15.8430865428,2.2,62.9,85.6,96,54.8,55.6,22.893041715681015,5.641552398120067
148,Chad,2012,5.5046411129706,16.2381788691,579.7930373908,9153027123.94063,1.09724571223184,16.4228572033,2.2,62.9,85.6,96,46.7,55.6,22.937350494738155,6.36267120777592
148,Chad,2013,7.27387426759362,16.6012699821,520.200793458,9799041390.69689,-4.14136740417744,16.6700508238,2.4,38.4,66.5,86.2,46.7,55.6,23.005550400562687,6.254214878307506
148,Chad,2014,11.0474309333993,18.9124121736,-675.5459154299,10643916897.8481,0.645785332472741,15.5180761027,2.6,38.4,66.5,86.2,46.7,55.2,23.088254382613872,NaN
148,Chad,2015,17.6645659561322,18.9807443377,559.6420225287,8867704255.75619,-8.48001725832678,15.1483513667,2.7,38.4,66.5,86.2,46.7,55.2,22.90568177854538,6.327297333840222
148,Chad,2016,24.8270053475936,18.9143939538,244.5160241216,8300660904.54911,-1.40083927949904,16.6482110597,2.7,38.4,66.5,86.2,46.7,49.8,22.839600975633008,5.4992808450970365
148,Chad,2017,25.2485686384911,17.9711393358,334.9971237491,7631261127.73843,0.0282519135155042,17.4239621479,2.7,38.4,66.5,86.2,46.7,54.7,22.75551895400253,5.814121945964626
148,Chad,2018,22.5392370178494,17.9711393358,662.2065734331,,5.10887237434432,18.5177251229,2.6,38.4,66.5,86.2,46.7,52.2,,6.495577551722137
148,Chad,2019,,18.62200765,,,,17.8070997478,,38.4,66.5,86.2,46.7,47.2,,
148,Chad,2020,,,,,,,,,,,,47.2,,
174,Comoros,2009,11.6405386121184,29.7606474961,13.7841079799,795305262.641496,1.0257970962154,25.8943032077,2.4,13.5,33.8,61.6,42.4,27.2,20.49423657708326,2.6235163329079456
174,Comoros,2010,12.9706116054821,29.8948566547,8.3422621131,808628081.386143,1.65343951683698,26.0326566559,2.4,13.5,33.8,61.6,42.4,62.4,20.510849642970282,2.1213344161753978
174,Comoros,2011,12.6784346822808,29.9500952557,23.0881604973,921457870.132083,3.08890642468087,26.107683639,2.4,13.5,33.8,61.6,42.4,62.4,20.641467615235836,3.1393199535536107
174,Comoros,2012,12.6817059974413,30.9829676376,10.4120497282,923554936.971398,4.23828910854473,26.3683627461,2.5,13.5,33.8,61.6,42.4,69.4,20.64374084362135,2.3429637631677824
174,Comoros,2013,14.437064426464,31.0735955666,4.2304420646,1023382067.77393,1.71941431991975,26.101293037,2.4,13.5,33.8,61.6,42.4,68.8,20.74637873197531,1.4423064945953468
174,Comoros,2014,15.8617256027164,32.5116866523,4.678930823,1057340775.88311,0.841613609053212,25.9711735927,2.4,13.5,33.8,61.6,42.4,72.7,20.77902289100763,1.543069627205434
174,Comoros,2015,15.0384276377018,32.1724921839,4.9347689596,915238517.168563,-0.492155633152166,26.139832418,2.6,17.9,37.5,62.7,42.4,73,20.634695263771263,1.5963058550924474
174,Comoros,2016,19.0618780548406,32.1724921839,3.5682476147,956273334.758902,1.71475697388568,26.442195505,2.7,17.9,37.5,62.7,42.4,72,20.678554345169537,1.2720746110485712
174,Comoros,2017,18.2264287712253,32.1724921839,3.9100177334,1004866701.34254,0.402552901358931,26.9098720089,2.6,17.9,37.5,62.7,42.4,70.2,20.72812073418053,1.363541909383409
174,Comoros,2018,18.2725949197161,31.5908521262,7.886496449,,1.16280654817258,27.2183544068,2.6,17.9,37.5,62.7,42.4,74.9,,2.0651519866821824
174,Comoros,2019,,31.5848521262,,,,27.2578819601,,17.9,37.5,62.7,42.4,70,,
174,Comoros,2020,,,,,,,,,,,,59.2,,
178,Congo (Brazzaville),2009,-14.3611489519611,37.9302704048,1272.939053678,2420417018.27412,-20.6272546520232,24.533408669,2.6,53.4,75.2,89.4,50.7,55.4,21.60720568387022,7.149083721274622
178,Congo (Brazzaville),2010,-14.3415914677546,38.0051052669,928.4360065176,2103321031.29076,20.7220751924665,24.6127473424,2.6,53.4,75.2,89.4,50.7,61,21.46678337598267,6.833501457057962
178,Congo (Brazzaville),2011,-16.1342920586371,39.5851448739,186.3050103207,1536106217.61054,10.6702867663009,24.4808012789,2.6,53.4,75.2,89.4,50.7,61,21.15251662137119,5.227385171076828
178,Congo (Brazzaville),2012,-8.93305326084061,39.7263627211,-282.8351879528,2320496908.73128,-1.16993793055299,24.7022064783,2.5,53.4,75.2,89.4,46.5,60.7,21.565047184488307,NaN
178,Congo (Brazzaville),2013,-7.2359804764323,40.4417151156,609.4405311311,3843535239.83075,-3.65824354677082,25.1091058604,2.5,37,61.3,82.4,46.5,60.7,22.069658415393814,6.4125413742367074
178,Congo (Brazzaville),2014,0.814504465201558,40.6470803178,1659.4502249578,4972737584.7074,-5.66896380101346,24.8193968308,2.5,37,61.3,82.4,46.5,55.6,22.32723634728098,7.414241636710682
178,Congo (Brazzaville),2015,21.5253187590079,40.7160458351,3803.3001329226,5378578778.57039,-29.691066581118,24.7727926616,2.5,37,61.3,82.4,46.5,62.4,22.405690008669737,8.243624424856993
178,Congo (Brazzaville),2016,33.6919772794967,40.7160458351,1610.5241855268,5356244483.2452,8.97313567101992,25.4882647924,2.5,37,61.3,82.4,46.5,52,22.401528910343945,7.384314986061039
178,Congo (Brazzaville),2017,36.3083316880553,40.7160458351,4406.0436573405,3500681832.28129,-2.45027400887945,25.8559275473,2.5,37,61.3,82.4,46.5,52.2,21.97622359569215,8.390732435924297
178,Congo (Brazzaville),2018,28.7881973350379,40.5310220256,4313.1436650143,,22.2355102596929,26.2554326052,2.5,37,61.3,82.4,46.5,61.9,,8.369422305857588
178,Congo (Brazzaville),2019,,40.8175220256,,,,26.6690051669,,37,61.3,82.4,46.5,56.8,,
178,Congo (Brazzaville),2020,,,,,,,,,,,,56.8,,
180,Congo (Kinshasa),2009,5.11507163597929,31.6487755093,663.8028875787,12662745105.9362,32.6579291460805,15.9369371059,2.2,94.1,98.5,99.7,69.3,62.2,23.2619300631699,6.497985249349778
180,Congo (Kinshasa),2010,0.799765488629961,31.7559834478,2939.27,15637667797.5159,20.7863251497773,15.965323782,2.2,94.1,98.5,99.7,69.3,61.7,23.47294844313852,7.98591653018162
180,Congo (Kinshasa),2011,7.90456051713655,31.8120179305,1686.9,17779790965.4315,13.7916601072725,16.554534035,2.2,94.1,98.5,99.7,69.3,63,23.60132831023817,7.430647803966266
180,Congo (Kinshasa),2012,6.53009450969472,31.9345156631,3312.142743,20016616440.8044,5.93999221220365,16.4792444333,2.2,94.1,98.5,99.7,69.3,63,23.719828587599036,8.10535061330831
180,Congo (Kinshasa),2013,7.27693634068515,33.0701381049,2098.249103,20861943692.5787,2.77129141782859,16.5199411635,2.4,94.1,98.5,99.7,63.9,63,23.76119246015421,7.648858515463739
180,Congo (Kinshasa),2014,7.91369410622385,32.9466715189,1843.1732359173,23226761186.039,0.993630667020781,15.999698373,2.5,76.6,91,97.7,63.9,63,23.868570950247637,7.519243949951976
180,Congo (Kinshasa),2015,8.99479279396697,33.0070163465,1673.5001001572,26385631287.1844,-1.15589772144564,15.896987591,2.5,76.6,91,97.7,63.9,63,23.99608542950548,7.422672580500318
180,Congo (Kinshasa),2016,11.604461519913,31.8265185687,1204.7086171693,28552802600.8437,4.34924913453844,15.5712918972,2.5,76.6,91,97.7,63.9,61,24.075020932883614,7.093993005205887
180,Congo (Kinshasa),2017,8.31551503888228,31.970045295,1340.2041005853,28245843846.8747,43.068659773922,16.3699003795,2.5,76.6,91,97.7,63.9,64.6,24.06421216325097,7.200577195216004
180,Congo (Kinshasa),2018,8.37321422512246,31.8060214855,1493.875,,30.1381328046236,17.6593120588,2.5,76.6,91,97.7,63.9,64.6,,7.309128694187045
180,Congo (Kinshasa),2019,,31.8750214855,,,,18.2087102085,,76.6,91,97.7,63.9,62.6,,
180,Congo (Kinshasa),2020,,,,,,,,,,,,64.6,,
204,Benin,2009,19.0101410859837,30.2741292746,134.286065237,5982247042.79303,2.53020605021086,27.6280851448,3.3,48.8,78.3,93,33,67.4,22.512062093993354,4.899972339672343
204,Benin,2010,18.6292371169474,30.3484911332,176.8040914478,5862986055.78845,0.884971820845109,28.0986522382,3.3,48.8,78.3,93,33,57,22.491924876584957,5.175042291608856
204,Benin,2011,21.7661835151617,30.7020581738,161.0913479674,6595986476.98556,3.73387752539995,27.9858794059,3.3,48.8,78.3,93,35.2,58.8,22.609727191457544,5.08197158276554
204,Benin,2012,20.0090459120145,30.6657927502,281.5648339853,6831875771.67194,7.69269660821384,27.5342141891,3.3,48.8,78.3,93,36.2,59.3,22.644865109964073,5.640362737172252
204,Benin,2013,20.9659260719916,32.5374689741,360.2409926322,7662100269.38289,1.40667989004544,28.2430695174,3.3,53.1,76.7,90,36.2,59.3,22.759551969720146,5.886773231464203
204,Benin,2014,22.756555601985202,32.3071146145,405.1976583637,8117977829.41299,-0.248640138745643,28.3080994675,3.3,53.1,76.7,90,36.2,60,22.81734692431886,6.004374993393615
204,Benin,2015,22.9208587550498,33.0082552152,149.6953983443,6896209255.9265,0.0757471376386718,28.1454927012,3.3,53.1,76.7,90,36.2,58.4,22.654237714384323,5.008602551770092
204,Benin,2016,26.4118693108681,33.7857525191,131.7012209124,7141863203.78758,-0.279995285501528,28.9593501056,3.3,53.1,76.7,90,40.1,58.8,22.68923953216704,4.880535879111733
204,Benin,2017,28.3664938312284,33.2058555622,200.4064803562,7674482533.80212,0.0317074176629149,31.4123657428,3.3,49.5,76.2,90.6,40.1,68.7,22.761166705840772,5.300347705794663
204,Benin,2018,26.9585214712877,31.288204408,207.510854998,,-0.00583222754814017,32.409195958,3.3,49.5,76.2,90.6,40.1,55.6,,5.335183651545837
204,Benin,2019,,31.2119824448,,,,32.2034237225,,49.5,76.2,90.6,40.1,61.8,,
204,Benin,2020,,,,,,,,,,,,49.4,,
226,Equatorial Guinea,2009,-9.72778860638065,42.8494638317,1636.2196253171,4473050735.90049,-20.8302309584088,36.8896425137,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,59.4,22.22133650403355,7.400143753456449
226,Equatorial Guinea,2010,1.06788740200585,42.7764263074,2734,2523092818.60357,24.9065341802403,36.9472405764,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.9,21.64875129491142,7.913521017283895
226,Equatorial Guinea,2011,-2.80990272914606,42.6496899829,1975,4275788721.23126,17.0451065710099,36.9567493332,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.9,22.17623441851225,7.5883236773352225
226,Equatorial Guinea,2012,-2.73306241514487,42.7333750451,985.256411512,4552599415.61013,4.85478204287924,37.3080629088,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.8,22.238964206913572,6.892901923551529
226,Equatorial Guinea,2013,-2.49094116417467,42.9027559565,582.9487490891,6093792004.46002,-1.07267375706822,37.6486999179,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.8,22.53053638572627,6.3680992735481965
226,Equatorial Guinea,2014,3.3488411304073,42.9717214737,167.8751825769,6392086699.26981,-1.27384264682834,38.2563160715,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.57832660903395,5.123220742419281
226,Equatorial Guinea,2015,12.0303075395553,43.0363766462,233.3250728367,6261499466.84771,-20.1927503678985,38.770418227,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.557685524820663,5.452432643620196
226,Equatorial Guinea,2016,21.0545540850892,42.693508825,53.9621570475,5927048902.66594,-6.28542211126992,38.9440119505,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.502792270547488,3.988283005475716
226,Equatorial Guinea,2017,21.4574769736639,42.693508825,304.0743123261,5914982754.45909,12.6685974408233,38.7269085924,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.50075441881192,5.717272119974688
226,Equatorial Guinea,2018,20.5747240991407,42.719008825,395.8843645524,,11.1637531624801,38.417682457,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,,5.981122159905576
226,Equatorial Guinea,2019,,42.944008825,,,,38.3914080991,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,48.8,,
226,Equatorial Guinea,2020,,,,,,,,,,,,48.8,,
231,Ethiopia,2009,,28.4331622272,221.46,24487528352.7359,24.1464152909465,24.4097174651,3.2,37.2,78.7,95.6,38.7,68.6,23.921429778061665,5.400241986269962
231,Ethiopia,2010,,28.4302843392,288.272,22705548248.9065,1.44457231740671,25.3126313572,3.2,37.2,78.7,95.6,38.7,61.9,23.84587514782037,5.663904478873344
231,Ethiopia,2011,,28.5586357594,626.51,23733488410.2437,20.061875081957,24.8965917756,3.3,37.2,78.7,95.6,29.6,65.6,23.890152900814364,6.440164735900676
231,Ethiopia,2012,,29.0927314626,278.563,32532711571.8901,33.5414050179965,23.8814225046,3.4,33.5,73.1,93.1,29.6,65.6,24.205511929994948,5.629644245634489
231,Ethiopia,2013,,29.7744000833,1343.876,35666867798.0479,4.90197929907839,24.3855646502,3.4,33.5,73.1,93.1,29.6,64,24.29748802192191,7.203313254921942
231,Ethiopia,2014,,29.4516931867,1855.05,41825749119.0021,10.9817882908686,24.2702331844,3.5,33.5,73.1,93.1,29.6,64.2,24.456777994453933,7.525666928856176
231,Ethiopia,2015,,29.1204765094,2626.52,48266874541.5208,10.8365427789744,24.6765455796,3.5,33.5,73.1,93.1,29.6,64.4,24.600011335020106,7.873415055061389
