country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
120,Cameroon,2020,,,,,,,,,,,,59.6,,
132,Cabo Verde,2009,73.0004826173334,53.178313073,0,1333062266.05074,2.17462112276409,33.2082902847,4,8.1,26.5,53.1,46,65.4,21.010744588267908,-Inf
132,Cabo Verde,2010,76.1279747539408,53.1028309681,0,1258386478.31709,0.505086041911255,34.1530516243,4,8.1,26.5,53.1,46,65.5,20.953096164511617,-Inf
132,Cabo Verde,2011,82.1463793365803,53.0702922028,0,1418034190.4699,2.67641090615125,35.4513460995,4,8.1,26.5,53.1,46,67.6,21.072537376521588,-Inf
132,Cabo Verde,2012,83.1509266711741,53.2359667752,0,1305583537.50255,0.552996041071836,36.3630036599,4,8.1,26.5,53.1,46,66.9,20.98991593295135,-Inf
132,Cabo Verde,2013,84.0530254985142,53.6574614581,,1344292597.16639,1.42841089006069,37.013992751,4.1,8.1,26.5,53.1,46,66.9,21.019133761577802,
132,Cabo Verde,2014,85.1994805797629,53.8491900374,0,1371092757.76126,-0.146774193924387,37.5978962731,4,8.1,26.5,53.1,46,69.6,21.038873892248358,-Inf
132,Cabo Verde,2015,84.5254845957134,54.1699593722,0,1189856702.90654,1.73626616382883,37.8981433175,4,8.1,26.5,53.1,46,69.6,20.897098719093457,-Inf
132,Cabo Verde,2016,83.7137394047656,54.6086512674,0,1231009889.68353,-0.231686837121686,38.2193933773,3.8,8.1,26.5,53.1,35,68.2,20.931100717977976,-Inf
132,Cabo Verde,2017,85.9560840251766,53.9454857158,0,1306335322.78554,0.68514844716961,38.3635839646,3.9,8.1,26.5,53.1,35,68.2,20.990491590423094,-Inf
132,Cabo Verde,2018,82.9641046385789,53.2495890516,0,,1.52558228465196,38.2133498892,4,8.1,26.5,53.1,35,68.2,,-Inf
132,Cabo Verde,2019,,52.9926469064,,,,38.5394626585,,8.1,26.5,53.1,35,68.2,,
132,Cabo Verde,2020,,,,,,,,,,,,68.2,,
140,Central African Republic,2009,19.2469010856999,18.984592078,0.1,1802881097.79491,0.711628390754186,21.8315559542,2.4,64.8,85.1,95.3,62,50.4,21.312651832123844,-2.3025850929940455
140,Central African Republic,2010,21.0211462238078,19.071440033,0.1,1805740056.03823,4.21130931097511,21.835198815,2.5,66.3,83.1,92.8,62,58.1,21.31423634804813,-2.3025850929940455
140,Central African Republic,2011,22.9395872211236,19.3719677665,,1975802176.16602,4.00911505710052,20.8667960734,2.6,66.3,83.1,92.8,62,58.1,21.40424031798411,
140,Central African Republic,2012,22.8506485450166,19.4913722165,,1908940023.78216,6.18103617692616,21.2152112376,2.4,66.3,83.1,92.8,62,57.8,21.369813963586296,
140,Central African Republic,2013,33.3301813507163,19.9230264676,,1240971375.28318,2.48748677760067,21.2251348384,2.2,66.3,83.1,92.8,62,57.8,20.9391602770553,
140,Central African Republic,2014,30.6253460427671,19.3704402607,,1415700301.62608,11.8938033016777,21.2592578698,2.2,66.3,83.1,92.8,62,51.8,21.07089015842261,
140,Central African Republic,2015,30.8417581628419,19.4178540538,,1280930452.98224,2.70826310785279,21.2791002734,2.2,66.3,83.1,92.8,62,52.4,20.97085256719456,
140,Central African Republic,2016,29.3262420528221,19.4178540538,,1374561691.89182,2.98011408445535,21.3450174924,2.2,66.3,83.1,92.8,62,52.2,21.041400747713915,
140,Central African Republic,2017,26.5718958484997,19.4178540538,,1484502400.49942,6.44370628779525,20.8834179754,2.3,66.3,83.1,92.8,62,55.2,21.118345469209167,
140,Central African Republic,2018,30.0751032517722,18.5127028834,,,-1.22411715845705,20.8925191909,2.4,66.3,83.1,92.8,62,57.2,,
140,Central African Republic,2019,,19.0797028834,,,,20.9085642114,,66.3,83.1,92.8,62,51,,
140,Central African Republic,2020,,,,,,,,,,,,47.2,,
148,Chad,2009,7.18479124639487,15.6371997494,,7040951143.86368,-9.55875447756326,16.1677082919,2.2,62.9,85.6,96,54.8,58.4,22.67500910365287,
148,Chad,2010,7.64601201368811,15.6573713461,,8013344785.92283,6.39119505130665,16.1058859525,2.2,62.9,85.6,96,54.8,58.4,22.804374087135987,
148,Chad,2011,6.09452226237707,16.0788034724,,8756321342.9883,8.58039895814795,15.8430865428,2.2,62.9,85.6,96,54.8,55.6,22.893041715681015,
148,Chad,2012,5.5046411129706,16.2381788691,,9153027123.94063,1.09724571223184,16.4228572033,2.2,62.9,85.6,96,46.7,55.6,22.937350494738155,
148,Chad,2013,7.27387426759362,16.6012699821,,9799041390.69689,-4.14136740417744,16.6700508238,2.4,38.4,66.5,86.2,46.7,55.6,23.005550400562687,
148,Chad,2014,11.0474309333993,18.9124121736,,10643916897.8481,0.645785332472741,15.5180761027,2.6,38.4,66.5,86.2,46.7,55.2,23.088254382613872,
148,Chad,2015,17.6645659561322,18.9807443377,,8867704255.75619,-8.48001725832678,15.1483513667,2.7,38.4,66.5,86.2,46.7,55.2,22.90568177854538,
148,Chad,2016,24.8270053475936,18.9143939538,,8300660904.54911,-1.40083927949904,16.6482110597,2.7,38.4,66.5,86.2,46.7,49.8,22.839600975633008,
148,Chad,2017,25.2485686384911,17.9711393358,,7631261127.73843,0.0282519135155042,17.4239621479,2.7,38.4,66.5,86.2,46.7,54.7,22.75551895400253,
148,Chad,2018,22.5392370178494,17.9711393358,,,5.10887237434432,18.5177251229,2.6,38.4,66.5,86.2,46.7,52.2,,
148,Chad,2019,,18.62200765,,,,17.8070997478,,38.4,66.5,86.2,46.7,47.2,,
148,Chad,2020,,,,,,,,,,,,47.2,,
174,Comoros,2009,11.6405386121184,29.7606474961,0.1,795305262.641496,1.0257970962154,25.8943032077,2.4,13.5,33.8,61.6,42.4,27.2,20.49423657708326,-2.3025850929940455
174,Comoros,2010,12.9706116054821,29.8948566547,0.1,808628081.386143,1.65343951683698,26.0326566559,2.4,13.5,33.8,61.6,42.4,62.4,20.510849642970282,-2.3025850929940455
174,Comoros,2011,12.6784346822808,29.9500952557,0.1,921457870.132083,3.08890642468087,26.107683639,2.4,13.5,33.8,61.6,42.4,62.4,20.641467615235836,-2.3025850929940455
174,Comoros,2012,12.6817059974413,30.9829676376,0.1,923554936.971398,4.23828910854473,26.3683627461,2.5,13.5,33.8,61.6,42.4,69.4,20.64374084362135,-2.3025850929940455
174,Comoros,2013,14.437064426464,31.0735955666,0.1,1023382067.77393,1.71941431991975,26.101293037,2.4,13.5,33.8,61.6,42.4,68.8,20.74637873197531,-2.3025850929940455
174,Comoros,2014,15.8617256027164,32.5116866523,0.1,1057340775.88311,0.841613609053212,25.9711735927,2.4,13.5,33.8,61.6,42.4,72.7,20.77902289100763,-2.3025850929940455
174,Comoros,2015,15.0384276377018,32.1724921839,0.1,915238517.168563,-0.492155633152166,26.139832418,2.6,17.9,37.5,62.7,42.4,73,20.634695263771263,-2.3025850929940455
174,Comoros,2016,19.0618780548406,32.1724921839,0.1,956273334.758902,1.71475697388568,26.442195505,2.7,17.9,37.5,62.7,42.4,72,20.678554345169537,-2.3025850929940455
174,Comoros,2017,18.2264287712253,32.1724921839,0.1,1004866701.34254,0.402552901358931,26.9098720089,2.6,17.9,37.5,62.7,42.4,70.2,20.72812073418053,-2.3025850929940455
174,Comoros,2018,18.2725949197161,31.5908521262,0.1,,1.16280654817258,27.2183544068,2.6,17.9,37.5,62.7,42.4,74.9,,-2.3025850929940455
174,Comoros,2019,,31.5848521262,,,,27.2578819601,,17.9,37.5,62.7,42.4,70,,
174,Comoros,2020,,,,,,,,,,,,59.2,,
178,Congo (Brazzaville),2009,-14.3611489519611,37.9302704048,277,2420417018.27412,-20.6272546520232,24.533408669,2.6,53.4,75.2,89.4,50.7,55.4,21.60720568387022,5.6240175061873385
178,Congo (Brazzaville),2010,-14.3415914677546,38.0051052669,214,2103321031.29076,20.7220751924665,24.6127473424,2.6,53.4,75.2,89.4,50.7,61,21.46678337598267,5.365976015021851
178,Congo (Brazzaville),2011,-16.1342920586371,39.5851448739,-198,1536106217.61054,10.6702867663009,24.4808012789,2.6,53.4,75.2,89.4,50.7,61,21.15251662137119,NaN
178,Congo (Brazzaville),2012,-8.93305326084061,39.7263627211,,2320496908.73128,-1.16993793055299,24.7022064783,2.5,53.4,75.2,89.4,46.5,60.7,21.565047184488307,
178,Congo (Brazzaville),2013,-7.2359804764323,40.4417151156,-191,3843535239.83075,-3.65824354677082,25.1091058604,2.5,37,61.3,82.4,46.5,60.7,22.069658415393814,NaN
178,Congo (Brazzaville),2014,0.814504465201558,40.6470803178,-64,4972737584.7074,-5.66896380101346,24.8193968308,2.5,37,61.3,82.4,46.5,55.6,22.32723634728098,NaN
178,Congo (Brazzaville),2015,21.5253187590079,40.7160458351,17,5378578778.57039,-29.691066581118,24.7727926616,2.5,37,61.3,82.4,46.5,62.4,22.405690008669737,2.833213344056216
178,Congo (Brazzaville),2016,33.6919772794967,40.7160458351,231,5356244483.2452,8.97313567101992,25.4882647924,2.5,37,61.3,82.4,46.5,52,22.401528910343945,5.442417710521793
178,Congo (Brazzaville),2017,36.3083316880553,40.7160458351,230,3500681832.28129,-2.45027400887945,25.8559275473,2.5,37,61.3,82.4,46.5,52.2,21.97622359569215,5.438079308923196
178,Congo (Brazzaville),2018,28.7881973350379,40.5310220256,,,22.2355102596929,26.2554326052,2.5,37,61.3,82.4,46.5,61.9,,
178,Congo (Brazzaville),2019,,40.8175220256,,,,26.6690051669,,37,61.3,82.4,46.5,56.8,,
178,Congo (Brazzaville),2020,,,,,,,,,,,,56.8,,
180,Congo (Kinshasa),2009,5.11507163597929,31.6487755093,,12662745105.9362,32.6579291460805,15.9369371059,2.2,94.1,98.5,99.7,69.3,62.2,23.2619300631699,
180,Congo (Kinshasa),2010,0.799765488629961,31.7559834478,,15637667797.5159,20.7863251497773,15.965323782,2.2,94.1,98.5,99.7,69.3,61.7,23.47294844313852,
180,Congo (Kinshasa),2011,7.90456051713655,31.8120179305,,17779790965.4315,13.7916601072725,16.554534035,2.2,94.1,98.5,99.7,69.3,63,23.60132831023817,
180,Congo (Kinshasa),2012,6.53009450969472,31.9345156631,,20016616440.8044,5.93999221220365,16.4792444333,2.2,94.1,98.5,99.7,69.3,63,23.719828587599036,
180,Congo (Kinshasa),2013,7.27693634068515,33.0701381049,,20861943692.5787,2.77129141782859,16.5199411635,2.4,94.1,98.5,99.7,63.9,63,23.76119246015421,
180,Congo (Kinshasa),2014,7.91369410622385,32.9466715189,,23226761186.039,0.993630667020781,15.999698373,2.5,76.6,91,97.7,63.9,63,23.868570950247637,
180,Congo (Kinshasa),2015,8.99479279396697,33.0070163465,,26385631287.1844,-1.15589772144564,15.896987591,2.5,76.6,91,97.7,63.9,63,23.99608542950548,
180,Congo (Kinshasa),2016,11.604461519913,31.8265185687,75,28552802600.8437,4.34924913453844,15.5712918972,2.5,76.6,91,97.7,63.9,61,24.075020932883614,4.31748811353631
180,Congo (Kinshasa),2017,8.31551503888228,31.970045295,76,28245843846.8747,43.068659773922,16.3699003795,2.5,76.6,91,97.7,63.9,64.6,24.06421216325097,4.330733340286331
180,Congo (Kinshasa),2018,8.37321422512246,31.8060214855,80,,30.1381328046236,17.6593120588,2.5,76.6,91,97.7,63.9,64.6,,4.382026634673881
180,Congo (Kinshasa),2019,,31.8750214855,,,,18.2087102085,,76.6,91,97.7,63.9,62.6,,
180,Congo (Kinshasa),2020,,,,,,,,,,,,64.6,,
204,Benin,2009,19.0101410859837,30.2741292746,18,5982247042.79303,2.53020605021086,27.6280851448,3.3,48.8,78.3,93,33,67.4,22.512062093993354,2.8903717578961645
204,Benin,2010,18.6292371169474,30.3484911332,18,5862986055.78845,0.884971820845109,28.0986522382,3.3,48.8,78.3,93,33,57,22.491924876584957,2.8903717578961645
204,Benin,2011,21.7661835151617,30.7020581738,18,6595986476.98556,3.73387752539995,27.9858794059,3.3,48.8,78.3,93,35.2,58.8,22.609727191457544,2.8903717578961645
204,Benin,2012,20.0090459120145,30.6657927502,18,6831875771.67194,7.69269660821384,27.5342141891,3.3,48.8,78.3,93,36.2,59.3,22.644865109964073,2.8903717578961645
204,Benin,2013,20.9659260719916,32.5374689741,18,7662100269.38289,1.40667989004544,28.2430695174,3.3,53.1,76.7,90,36.2,59.3,22.759551969720146,2.8903717578961645
204,Benin,2014,22.756555601985202,32.3071146145,2,8117977829.41299,-0.248640138745643,28.3080994675,3.3,53.1,76.7,90,36.2,60,22.81734692431886,0.6931471805599453
204,Benin,2015,22.9208587550498,33.0082552152,2,6896209255.9265,0.0757471376386718,28.1454927012,3.3,53.1,76.7,90,36.2,58.4,22.654237714384323,0.6931471805599453
204,Benin,2016,26.4118693108681,33.7857525191,2,7141863203.78758,-0.279995285501528,28.9593501056,3.3,53.1,76.7,90,40.1,58.8,22.68923953216704,0.6931471805599453
204,Benin,2017,28.3664938312284,33.2058555622,2,7674482533.80212,0.0317074176629149,31.4123657428,3.3,49.5,76.2,90.6,40.1,68.7,22.761166705840772,0.6931471805599453
204,Benin,2018,26.9585214712877,31.288204408,2,,-0.00583222754814017,32.409195958,3.3,49.5,76.2,90.6,40.1,55.6,,0.6931471805599453
204,Benin,2019,,31.2119824448,,,,32.2034237225,,49.5,76.2,90.6,40.1,61.8,,
204,Benin,2020,,,,,,,,,,,,49.4,,
226,Equatorial Guinea,2009,-9.72778860638065,42.8494638317,2065,4473050735.90049,-20.8302309584088,36.8896425137,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,59.4,22.22133650403355,7.632885505395133
226,Equatorial Guinea,2010,1.06788740200585,42.7764263074,1978,2523092818.60357,24.9065341802403,36.9472405764,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.9,21.64875129491142,7.589841512182657
226,Equatorial Guinea,2011,-2.80990272914606,42.6496899829,1984,4275788721.23126,17.0451065710099,36.9567493332,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.9,22.17623441851225,7.592870287844818
226,Equatorial Guinea,2012,-2.73306241514487,42.7333750451,3107,4552599415.61013,4.85478204287924,37.3080629088,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.8,22.238964206913572,8.041412909393047
226,Equatorial Guinea,2013,-2.49094116417467,42.9027559565,3978,6093792004.46002,-1.07267375706822,37.6486999179,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,58.8,22.53053638572627,8.288534459413917
226,Equatorial Guinea,2014,3.3488411304073,42.9717214737,,6392086699.26981,-1.27384264682834,38.2563160715,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.57832660903395,
226,Equatorial Guinea,2015,12.0303075395553,43.0363766462,579,6261499466.84771,-20.1927503678985,38.770418227,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.557685524820663,6.361302477572996
226,Equatorial Guinea,2016,21.0545540850892,42.693508825,508,5927048902.66594,-6.28542211126992,38.9440119505,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.502792270547488,6.230481447578482
226,Equatorial Guinea,2017,21.4574769736639,42.693508825,654,5914982754.45909,12.6685974408233,38.7269085924,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,22.50075441881192,6.483107351457199
226,Equatorial Guinea,2018,20.5747240991407,42.719008825,908,,11.1637531624801,38.417682457,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,53.8,,6.811244378601294
226,Equatorial Guinea,2019,,42.944008825,,,,38.3914080991,,7.194158692288966,12.49168040167126,21.68568814046429,76.8,48.8,,
226,Equatorial Guinea,2020,,,,,,,,,,,,48.8,,
231,Ethiopia,2009,,28.4331622272,3,24487528352.7359,24.1464152909465,24.4097174651,3.2,37.2,78.7,95.6,38.7,68.6,23.921429778061665,1.0986122886681098
231,Ethiopia,2010,,28.4302843392,6,22705548248.9065,1.44457231740671,25.3126313572,3.2,37.2,78.7,95.6,38.7,61.9,23.84587514782037,1.791759469228055
231,Ethiopia,2011,,28.5586357594,9,23733488410.2437,20.061875081957,24.8965917756,3.3,37.2,78.7,95.6,29.6,65.6,23.890152900814364,2.1972245773362196
231,Ethiopia,2012,,29.0927314626,11,32532711571.8901,33.5414050179965,23.8814225046,3.4,33.5,73.1,93.1,29.6,65.6,24.205511929994948,2.3978952727983707
231,Ethiopia,2013,,29.7744000833,10,35666867798.0479,4.90197929907839,24.3855646502,3.4,33.5,73.1,93.1,29.6,64,24.29748802192191,2.302585092994046
231,Ethiopia,2014,,29.4516931867,,41825749119.0021,10.9817882908686,24.2702331844,3.5,33.5,73.1,93.1,29.6,64.2,24.456777994453933,
231,Ethiopia,2015,,29.1204765094,,48266874541.5208,10.8365427789744,24.6765455796,3.5,33.5,73.1,93.1,29.6,64.4,24.600011335020106,
231,Ethiopia,2016,,31.7529504155,,54412916205.5612,10.3979255406466,26.5203667885,3.5,33.5,73.1,93.1,23.5,65,24.719867392875493,
231,Ethiopia,2017,,32.2104504155,,59545264584.1675,6.72211767725166,27.624553511,3.5,27.3,62.2,85,23.5,65.1,24.81000260958865,
231,Ethiopia,2018,,35.2849422155,,,12.5178666948172,28.3089220257,3.5,27.3,62.2,85,23.5,60.7,,
231,Ethiopia,2019,,35.5804422155,,,,28.1342958638,,27.3,62.2,85,23.5,60.8,,
231,Ethiopia,2020,,,,,,,,,,,,60.8,,
232,Eritrea,2009,113.124963369401,28.1651624065,7,1625833040.14457,29.5045071013613,24.6943008933,2.7,27.11958222162588,57.61454857485461,83.4827343642898,69,69.2,21.20928616146204,1.9459101490553132
232,Eritrea,2010,114.361658306334,28.4381810289,7,1864205078.25436,11.5737574127895,24.6755373439,2.7,27.11958222162588,57.61454857485461,83.4827343642898,69,69.1,21.346100567680722,1.9459101490553132
232,Eritrea,2011,103.95251464885,28.4657734398,7,1948236576.57929,13.3408505971595,24.3730716511,2.6,27.11958222162588,57.61454857485461,83.4827343642898,69,69.1,21.390190480675393,1.9459101490553132
232,Eritrea,2012,,28.0434997254,7,,,24.2623985346,2.6,27.11958222162588,57.61454857485461,83.4827343642898,69,69.1,,1.9459101490553132
232,Eritrea,2013,,28.4037042709,7,,,23.9510532281,2.6,27.11958222162588,57.61454857485461,83.4827343642898,69,69.1,,1.9459101490553132
232,Eritrea,2014,,28.1689089581,-2,,,24.4705988533,2.6,27.11958222162588,57.61454857485461,83.4827343642898,69,69.1,,NaN
