Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
DZA	1989	90.630521	88.681976	16.011374				7.0824855	10.647051	8.1992339	Algeria	1
DZA	1990	78.432889	90.701088	30.259599				5.524934	10.684143	8.52068	Algeria	1
DZA	1991	59.627474	94.870331	53.788604				7.065904	10.558302	8.3246322	Algeria	1
DZA	1992	55.448768	97.31469	21.926115				7.4771213	10.586277	8.573788	Algeria	1
DZA	1993	59.025815	91.386276	13.624425					10.598795	8.5136304	Algeria	1
DZA	1994	47.226215	92.450691	29.077647					10.524067	8.4705428	Algeria	1
DZA	1995	45.04054	90.037849	28.577038		1.1	5.8		10.509246	8.4709101	Algeria	1
DZA	1996	38.322996	95.882118	24.021904				8.4313638	10.543808	8.4869686	Algeria	1
DZA	1997	38.591218	94.784157	7.001963				8.4149733	10.568823	8.394259	Algeria	1
DZA	1998	41.384171		-3.1310887				8.7829024	10.590393	8.6231148	Algeria	1
DZA	1999	45.820697	98.271729	10.852981				8.4647875	10.574354	8.1398161	Algeria	1
DZA	2000	28.273283	96.71252	22.67238				8.4473131	10.600767	8.3009431	Algeria	1
DZA	2001	36.267886	84.27901	-0.46848333				9.0465363	10.619587	8.2985474	Algeria	1
DZA	2002	37.804237	99.67804	1.3192607				9.0273496	10.627805	8.269793	Algeria	1
DZA	2003	31.234064	96.35388	8.3385696				8.8047398	10.696503	8.3788338	Algeria	1
DZA	2004	21.652266	98.36218	12.243496				8.9453954	10.789845	8.5010182	Algeria	1
DZA	2005	7.3378856	98.13805	16.125917				9.0629578	10.834407	8.5408048	Algeria	1
DZA	2006	3.6480886	97.11529	10.549903				9.2650538	10.88401	8.38144	Algeria	1
DZA	2007	-3.6359942	101.28225	6.3933303				9.2270473	10.974678	8.5966081	Algeria	1
DZA	2008	-12.698502	106.06127	15.307046				9.4213747	11.077522	8.5116561	Algeria	1
DZA	2009	-8.9531718	106.16934	-11.157523				9.4388477	11.01471	8.4805674	Algeria	1
DZA	2010	-6.6267393	114.5982	16.115189				9.3617975	11.088435	8.3037359	Algeria	1
DZA	2011	-4.5142015	111.7825	18.230991		0.2	0.5	9.4101421	11.162269	8.2863442	Algeria	1
DZA	2012	-2.1114808	114.2476	7.4591011				9.1762078	11.180162	8.1682617	Algeria	1
DZA	2013	3.0035474	113.6035	-0.09527972				9.2283713	11.187337	8.3083936	Algeria	1
DZA	2014	18.002681	111.6673	-0.30103376				9.1767295	11.2035	8.2057996	Algeria	1
DZA	2015	39.970685	108.1113	-6.4555997					11.117025	7.9419584	Algeria	1
DZA	2016	54.416114	105.3102	1.5486204				9.2143839	11.124471	8.1984646	Algeria	1
DZA	2017	67.988992	101.9451	4.6984705				9.0795305	11.129795	8.2768982	Algeria	1
DZA	2018	75.511582	101.88	7.556006				9.1779163			Algeria	1
AGO	1960										Angola	2
AGO	1961									7.3719909	Angola	2
AGO	1962										Angola	2
AGO	1963									4.4771213	Angola	2
AGO	1964										Angola	2
AGO	1965									6.045323	Angola	2
AGO	1966									6.456366	Angola	2
AGO	1967									7.2595939	Angola	2
AGO	1968									4	Angola	2
AGO	1969										Angola	2
AGO	1970							6.3802112			Angola	2
AGO	1971							6.2695129			Angola	2
AGO	1972							6.3344538		4.9542425	Angola	2
AGO	1973							6.8773713		5.20412	Angola	2
AGO	1974							6.8254261		5.5682017	Angola	2
AGO	1975							4.69897		6.677607	Angola	2
AGO	1976									7.2425414	Angola	2
AGO	1977									7.6766936	Angola	2
AGO	1978							6.2718416		7.670895	Angola	2
AGO	1979							6.30103		7.6726519	Angola	2
AGO	1980							7.5731038		7.7196627	Angola	2
AGO	1981		129.8398	-2.1003062				7.690639		7.7797408	Angola	2
AGO	1982		117.91686	0				8.0637461		7.771367	Angola	2
AGO	1983			0.01276356				8.0184092		7.8685269	Angola	2
AGO	1984			0.00118811				7.8269813		7.9703934	Angola	2
AGO	1985			19.035206				8.4440448	9.6154433	7.9566006	Angola	2
AGO	1986			-9.0130619				8.3692159	9.6586061	8.1147777	Angola	2
AGO	1987			9.8233114				8.075547	9.5791078	8.1284962	Angola	2
AGO	1988			2.2137744				8.1172713	9.5575871	8.1959826	Angola	2
AGO	1989			16.279663				8.30103	9.7815022	8.2228725	Angola	2
AGO	1990			14.00744					9.7161882	8.424506	Angola	2
AGO	1991		55.519569	106.30998				8.822495	9.8125022	8.4426052	Angola	2
AGO	1992			476.51575				8.4593261		8.5360405	Angola	2
AGO	1993			917.78347				8.4801507	8.3536239	8.4614835	Angola	2
AGO	1994			2175.979				8.2312146		8.6503755	Angola	2
AGO	1995	52.668616		1825.4951				8.6743347	9.0956502	8.6195316	Angola	2
AGO	1996	4.7744461		4800.5316				8.2566191	9.0453237	8.6621059	Angola	2
AGO	1997	10.027268		95.453022				8.6145387	9.2926166	8.5498122	Angola	2
AGO	1998	17.569506	70.354286	39.359348				9.0468735	9.4136782	8.5253947	Angola	2
AGO	1999	7.2199489		557.50111				9.3929536	8.8268072	8.5883165	Angola	2
AGO	2000	-14.755435		418.01899		14.6	32.3	8.9438011	7.8512802	8.4803088	Angola	2
AGO	2001	-0.31914323		106.35213				9.3315224	9.2674598	8.4513719	Angola	2
AGO	2002	4.0913213		196.98411				9.2414229	9.7971588	8.6170318	Angola	2
AGO	2003	5.2783903		93.926854				9.5535155	9.898679	8.6932872	Angola	2
AGO	2004	5.6168079		33.440179				9.3418751	9.917385	9.0586424	Angola	2
AGO	2005	1.8791794		42.375561	2.4				10.039782	8.6177131	Angola	2
AGO	2006	-3.9957731		17.118098	2.4				10.237209	8.2135709	Angola	2
AGO	2007	1.7353016		4.3084155	2.4				10.23391	8.4149399	Angola	2
AGO	2008	8.9842819	137.4107	19.369921	2.4	9.6	30.1	9.2250432	9.9012689	8.5670734	Angola	2
AGO	2009	31.336932	135.71212	-16.761082	2.4			9.3434673	10.21897	8.3782889	Angola	2
AGO	2010	18.961168	138.0258	31.689169	2.4				10.413076	8.3713819	Angola	2
AGO	2011	15.497628	156.7682	31.771543	2.3				10.558606	8.2854223	Angola	2
AGO	2012	13.947739		7.2557103	2.3				10.652599	8.3866951	Angola	2
AGO	2013	17.139388		2.8397442	2.3				10.740314	8.455667	Angola	2
AGO	2014	21.054865		3.5608228				9.5631861	10.828141	8.371788	Angola	2
AGO	2015	27.391547		-3.5183903				10.001224	10.814848	8.5798522	Angola	2
AGO	2016	27.334951		21.7743					10.74987	8.3149831	Angola	2
AGO	2017	29.61263		22.614505					10.80655	8.3487331	Angola	2
AGO	2018	23.594517		34.844872							Angola	2
BEN	1960									4.30103	Benin	3
BEN	1961			1.0414357						6.1702617	Benin	3
BEN	1962	7.1120516		3.7805611						6.5740313	Benin	3
BEN	1963	7.489982		2.5490411						6.6294096	Benin	3
BEN	1964	7.6535639		-0.36367198						7.2569582	Benin	3
BEN	1965	6.8688577		2.0576205						7.2523675	Benin	3
BEN	1966	6.772173		1.1366656						7.1737688	Benin	3
BEN	1967	6.9161537		0.14107243						7.2113876	Benin	3
BEN	1968	6.9529305		3.273525						7.1185954	Benin	3
BEN	1969	8.9286645		3.4541955						7.1185954	Benin	3
BEN	1970	7.8641667		5.0470469				6.8260748		7.1684975	Benin	3
BEN	1971	8.3650789	44.681911	1.5732838				6.447158	8.5003213	7.4620984	Benin	3
BEN	1972	9.5798515	48.90789	5.3172261				6.6812412	8.5899863	7.3018977	Benin	3
BEN	1973	10.291766	57.90794	4.8227399				6.544068	8.6819133	7.422918	Benin	3
BEN	1974	10.51023	47.781712	14.92071					8.7253198	7.5194342	Benin	3
BEN	1975	20.331306	64.753212	14.246936				6.2764067	8.8078746	7.7332775	Benin	3
BEN	1976	17.856608	55.705341	14.03543				6.3895897	8.8156167	7.705436	Benin	3
BEN	1977	17.0829	63.701382	5.1768868				6.494992	8.8485502	7.6885978	Benin	3
BEN	1978	19.16851	61.196239	12.334459				5.8770023	8.9389603	7.7806053	Benin	3
BEN	1979	18.592199	84.049057	13.004686				6.5524301	9.0453247	7.9274217	Benin	3
BEN	1980	23.51491	64.31646	10.18782				6.6351374	9.1173032	7.9456163	Benin	3
BEN	1981	19.50302	76.23362	7.4689483				6.3202084	9.0820163	7.9097699	Benin	3
BEN	1982	27.776044	75.082191	16.148284					9.0652834	7.9014583	Benin	3
BEN	1983	31.701246	68.089981	4.7462097				4.0210597	8.9951908	7.9290611	Benin	3
BEN	1984	28.628347	67.662971	1.953581				4.0585316	8.9665142	7.8752349	Benin	3
BEN	1985	32.125818	68.630501	-4.8769817					8.9696675	7.9727118	Benin	3
BEN	1986	30.374086	66.350197	-3.6041726				6.0413927	9.081535	8.1292709	Benin	3
BEN	1987	29.118625	73.072281	3.0284598				5	9.1447281	8.1261314	Benin	3
BEN	1988	29.848499	70.949913	-0.61050691					9.1635805	8.1985746	Benin	3
BEN	1989	21.056146	69.453743	2.2249345				7.793065	9.1206804	8.4279241	Benin	3
BEN	1990	21.068417	72.38974	2.1765969				7.7950229	9.2378845	8.426316	Benin	3
BEN	1991	13.946895	79.252983	0.75662015				8.0819979	9.2449063	8.4243262	Benin	3
BEN	1992	12.650661	73.299667	3.0251345				7.8897035	9.158887	8.4298169	Benin	3
BEN	1993	8.6417817	77.711823	2.3783218				6.1473013	9.2941969	8.4590304	Benin	3
BEN	1994	10.935811	71.441544	35.030113				7.1350957	9.126531	8.4088841	Benin	3
BEN	1995	10.869187	76.074257	15.099452				7.1248139	9.2609625	8.4480258	Benin	3
BEN	1996	10.132337	77.421791	6.9072937				7.5504409	9.2920766	8.4598296	Benin	3
BEN	1997	7.042436	77.6632	3.6675092				7.4316097	9.2728021	8.3446869	Benin	3
BEN	1998	6.5382558	88.228401	5.2316047				7.5792376	9.3100009	8.3122408	Benin	3
BEN	1999	6.0329956		8.5432605				7.5939979	9.3524542	8.3272363	Benin	3
BEN	2000	7.3589383	99.73154	4.338065					9.335886	8.3887582	Benin	3
BEN	2001	3.29191	101.96428	1.9720791				7.2233637	9.3555026	8.447809	Benin	3
BEN	2002	3.2465748	103.97576	3.5531069					9.413344	8.3454522	Benin	3
BEN	2003	8.1729857	103.19863	3.0638677		16.2	48.8	7.0258889	9.5203784	8.4799926	Benin	3
BEN	2004	7.8870707	107.57535	0.77019549					9.586612	8.5930533	Benin	3
BEN	2005	10.082004	107.28887	4.2938052	3.4				9.6159702	8.542925	Benin	3
BEN	2006	9.7288106	120.77007	2.0916686	3.3				9.6423241	8.6023964	Benin	3
BEN	2007	8.7100673		0.39049425	3.3			8.1430338	9.703987	8.6769587	Benin	3
BEN	2008	13.375436	158.581	6.4380686	3.3			7.6813897	9.7829129	8.8039485	Benin	3
BEN	2009	19.010141		2.5302061	3.3				9.7768643	8.8309478	Benin	3
BEN	2010	18.629237	146.6023	0.88497182	3.3			7.7279878	9.7681189	8.8383894	Benin	3
BEN	2011	21.766184	146.5408	3.7338775	3.3	19	53.1	8.2070721	9.8192798	8.8277633	Benin	3
BEN	2012	20.009046	156.1805	7.6926966	3.3			8.4495781	9.83454	8.7057611	Benin	3
BEN	2013	20.965926	154.9623	1.4066799	3.3			8.5565931	9.8843478	8.8196755	Benin	3
BEN	2014	22.756556	157.4145	-0.24864014	3.3			8.6076669	9.9094479	8.7776588	Benin	3
BEN	2015	22.920859	161.9645	0.07574714	3.3	22.4	49.5	8.1752084	9.8386104	8.6336098	Benin	3
BEN	2016	26.411869	158.6905	-0.27999529	3.3			8.1195904	9.8538115	8.6929526	Benin	3
BEN	2017	28.366494	149.9229	0.03170742	3.3			8.3019118	9.8850491	8.8298439	Benin	3
BEN	2018	26.958521	146.9201	-0.00583223	3.3			8.3170408			Benin	3
BWA	1960									6.5352941	Botswana	4
BWA	1961			1.9339465						6.7371926	Botswana	4
BWA	1962			1.3607353						6.7193313	Botswana	4
BWA	1963			1.1768268						6.7267272	Botswana	4
BWA	1964			2.5474989						6.9479236	Botswana	4
BWA	1965			3.8462756						7.0128372	Botswana	4
BWA	1966			5.788742						7.2523675	Botswana	4
BWA	1967			7.5815511						7.2615008	Botswana	4
BWA	1968			2.1661494						7.2237555	Botswana	4
BWA	1969			1.5843553						7.1258065	Botswana	4
BWA	1970		64.295113	5.9785934						7.1522883	Botswana	4
BWA	1971		50.904011	4.66418						7.2467447	Botswana	4
BWA	1972		63.590721	10.775422						7.4970679	Botswana	4
BWA	1973		94.668312	9.9066123						7.5571461	Botswana	4
BWA	1974		88.189377	12.796924						7.5616975	Botswana	4
BWA	1975		104.41043	16.467282						7.7070589	Botswana	4
BWA	1976	8.4945904	94.231377	11.31553				7.051924		7.6755951	Botswana	4
BWA	1977	8.5280736	96.825699	4.9373833				7.0875459		7.6744018	Botswana	4
BWA	1978	3.5733715	88.272423	12.466811				7.610804		7.837399	Botswana	4
BWA	1979	1.2506735	95.710983	21.856362				8.1067066		7.9974301	Botswana	4
BWA	1980	1.3167182	107.56371	10.190283				8.0474723	8.9311605	8.0223046	Botswana	4
BWA	1981	9.6277129	99.945938	-0.08832284				7.9466421	8.9786251	7.9843923	Botswana	4
BWA	1982	5.1098034	98.019669	3.6954184				7.3237655	8.9494197	8.0049229	Botswana	4
BWA	1983	0.46039585	101.64043	8.7454854				7.3764632	8.9850742	8.0133429	Botswana	4
BWA	1984	-6.7955681	110.06964	15.426985				7.7934739	8.9885768	8.008302	Botswana	4
BWA	1985	-18.3795	111.41569	22.893659		17.9	42.6	7.7292603	8.9466386	7.9805487	Botswana	4
BWA	1986	-36.771371	110.80757	14.06125				7.8475997	9.0487692	8.0028569	Botswana	4
BWA	1987	-45.58327	112.63859	12.69407				8.0553153	9.1752429	8.1898832	Botswana	4
BWA	1988	-40.511601	120.1839	22.69706				7.6012071	9.3112906	8.1755118	Botswana	4
BWA	1989	-40.015611	118.3871	13.648777				7.6251685	9.3764703	8.1984921	Botswana	4
BWA	1990	-45.590477	116.77737	6.3000183				7.9817732	9.5052108	8.1620264	Botswana	4
BWA	1991	-40.614999	120.94144	5.17771					9.5410554	8.1175033	Botswana	4
BWA	1992	-42.190812	120.11142	6.6392807					9.5676687	8.0463391	Botswana	4
BWA	1993	-40.339652	114.87006	13.0647		13.5	34.8		9.5885509	8.1136092	Botswana	4
BWA	1994	-42.626327	116.71002	9.4638048					9.5375789	7.9303376	Botswana	4
BWA	1995	-35.847021	120.4803	7.1552948				7.8476542	9.6032317	7.9525987	Botswana	4
BWA	1996	-33.797355	120.86247	16.112195				7.8523721	9.5933909	7.8725641	Botswana	4
BWA	1997	-73.660254		4.9906085				8.0004764	9.6269106	8.085005	Botswana	4
BWA	1998	-79.092353	118.82718	9.9672709				7.9791755	9.6362276	8.0263289	Botswana	4
BWA	1999	-63.382542	117.92786	14.235208				7.5643709	9.6634509	7.784546	Botswana	4
BWA	2000	-65.683538	117.9262	14.170967				7.7571782	9.677938	7.4860052	Botswana	4
BWA	2001	-70.37795	122.09668	8.3128251				7.4868621	9.6799489	7.4613484	Botswana	4
BWA	2002	-28.734007	118.24064	1.1873707		11.4	29.8	8.6106579	9.6144159	7.5718252	Botswana	4
BWA	2003	-6.7657312	115.01337	3.2590843				8.6212188	9.7301614	7.4479329	Botswana	4
BWA	2004	0.36272401	110.61198	10.078789				8.5920539	9.7939082	7.6684791	Botswana	4
BWA	2005	-5.4717197	115.30115	15.471707				8.6241311	9.8573321	7.6836773	Botswana	4
BWA	2006	-14.916762	113.63531	7.473131				8.6874505	9.8505215	7.8235394	Botswana	4
BWA	2007	-18.440628	108.63957	4.9276071				8.6942853	9.8815949	8.0214787	Botswana	4
BWA	2008	-13.695141	102.46676	4.7293934				8.7167694	9.883321	8.8591984	Botswana	4
BWA	2009	-1.1137165		6.4625258		5.8	18.2	8.3195212	9.8517557	8.4507878	Botswana	4
BWA	2010	10.866948		8.9199998				8.3392136	9.9655587	8.1894061	Botswana	4
BWA	2011	7.9838994		13.958126				9.1370652	10.092216	8.0737184	Botswana	4
BWA	2012	15.006592	104.7495	0.1937718				8.7346437	10.060205	7.8637391	Botswana	4
BWA	2013	12.937425	103.5029	2.3091191				8.600381	10.049151	8.030883	Botswana	4
BWA	2014	8.2960037	97.61289	11.903863				8.7119626	10.092113	7.9972553	Botswana	4
BWA	2015	12.414319		1.8653365		4.3	16.1	8.5781276	10.047737	7.8165064	Botswana	4
BWA	2016	16.061241		11.953204				8.0869387	10.073007	7.9569844	Botswana	4
BWA	2017	17.052831		2.6089205				8.2482535	10.117919	8.008813	Botswana	4
BWA	2018	19.769432		0.92781375				8.3593009			Botswana	4
BFA	1960									5.30103	Burkina Faso	5
BFA	1961			1.9006082						6.1303338	Burkina Faso	5
BFA	1962	2.3978702		2.0103716						6.6464037	Burkina Faso	5
BFA	1963	3.4387608		5.1475248						6.6170003	Burkina Faso	5
BFA	1964	3.9984103		1.8122166						7.1875207	Burkina Faso	5
BFA	1965	4.0621231		-0.65607202						7.2372923	Burkina Faso	5
BFA	1966	3.6773894		2.3031169						7.2268576	Burkina Faso	5
BFA	1967	3.057197		-4.4110084						7.292699	Burkina Faso	5
BFA	1968	2.7546432		-0.2638787						7.3581253	Burkina Faso	5
BFA	1969	2.7722644		6.9131542						7.3802112	Burkina Faso	5
BFA	1970	1.4158942		1.7834272				5.60206		7.3422252	Burkina Faso	5
BFA	1971	1.2436478	14.0953	3.3774753				6		7.4592417	Burkina Faso	5
BFA	1972	1.485372	16.02412	7.2966453						7.5355473	Burkina Faso	5
BFA	1973	1.9182215	16.25486	2.677859				6.6434527		7.7551123	Burkina Faso	5
BFA	1974	3.3782939	16.429729	11.014709				6.4260505		7.9837165	Burkina Faso	5
BFA	1975	8.3113146	16.01166	8.176156				5.4751317		7.9469433	Burkina Faso	5
BFA	1976	10.979812	16.42017	6.7255057				6.3118881		7.9023837	Burkina Faso	5
BFA	1977	13.956946	16.144739	18.661976				6.6963464		8.0377053	Burkina Faso	5
BFA	1978	15.940579	17.99596	14.532325				6.0631939		8.1955676	Burkina Faso	5
BFA	1979	15.117237	18.29657	7.7535255				6.1746154		8.2926105	Burkina Faso	5
BFA	1980	14.163713	19.909809	8.6943685				4.3741125	9.2552934	8.3221366	Burkina Faso	5
BFA	1981	14.370673	22.052	13.584619				6.3860615	9.2159354	8.3320949	Burkina Faso	5
BFA	1982	13.566842	23.24758	9.0465164				6.2895042	9.2060394	8.3226121	Burkina Faso	5
BFA	1983	12.032728	25.928511	5.409317				6.2969467	9.1638331	8.2580144	Burkina Faso	5
BFA	1984	11.356248	26.23485	6.5010853				6.223479	9.1215542	8.2624036	Burkina Faso	5
BFA	1985	11.154923	32.19146	0.75706671					9.1510067	8.2752883	Burkina Faso	5
BFA	1986	11.117072		-6.3456769				6.4967696	9.2669204	8.429607	Burkina Faso	5
BFA	1987	10.173709	32.200451	1.2373232				6.1241627	9.3299344	8.4284264	Burkina Faso	5
BFA	1988	10.427781	29.20274	3.4085566				6.5693673	9.3711418	8.4575489	Burkina Faso	5
BFA	1989	12.188615	32.944672	4.8316204				6.7538766	9.3698445	8.4237045	Burkina Faso	5
BFA	1990	12.223467	33.472221	1.8100154				5.6627578	9.4415856	8.5139231	Burkina Faso	5
BFA	1991	10.521156	33.698898	-3.9677807				5.7558749	9.4460316	8.6228872	Burkina Faso	5
BFA	1992	8.8200531	32.019569	0.22705962				6.4931864	9.2924373	8.6368689	Burkina Faso	5
BFA	1993	8.1751434	36.582821	-1.4418398				6.502206	9.3114072	8.6711636	Burkina Faso	5
BFA	1994	7.3135876	35.10693	14.638962		48.4	83.1	7.2641468	9.2080233	8.6365882	Burkina Faso	5
BFA	1995	5.5814665	45.810871	6.769569				6.9919667	9.3028591	8.6905947	Burkina Faso	5
BFA	1996	6.5381999	45.73246	0.34870515				7.2101883	9.3454818	8.6224627	Burkina Faso	5
BFA	1997	13.108402		1.5561998				6.9897082	9.3198632	8.5671558	Burkina Faso	5
BFA	1998	12.298602		7.940316		43	81.6	6.6441567	9.380222	8.6021903	Burkina Faso	5
BFA	1999	11.537546	46.20916	4.4364839				6.8990514	9.4300138	8.6007116	Burkina Faso	5
BFA	2000	14.326453	46.93492	-0.81977197				7.3658599	9.3785061	8.2547414	Burkina Faso	5
BFA	2001	14.742487	49.21614	3.1796295				6.9621132	9.4090508	8.5921101	Burkina Faso	5
BFA	2002	11.289215	51.04803	3.8379458				7.2058375	9.4666623	8.6437191	Burkina Faso	5
BFA	2003	14.988991	57.19621	1.4847796		23.7	57.3	7.4889879	9.5834009	8.7330688	Burkina Faso	5
BFA	2004	14.440953	70.91619	0.09062731				6.5831278	9.637477	8.8111593	Burkina Faso	5
BFA	2005	16.54699	74.79348	3.7393965	3.6			7.5085847	9.6848339	8.8439736	Burkina Faso	5
BFA	2006	16.615609	75.46594	-0.66282114	3.5			7.9231133	9.7095124	8.9545078	Burkina Faso	5
BFA	2007	11.846131	82.89318	0.99499192	3.5			7.3361218	9.7683463	8.9743827	Burkina Faso	5
BFA	2008	16.559378	89.95085	7.6391884	3.5			7.5192606	9.8522103	9.000165	Burkina Faso	5
BFA	2009	16.563062	84.6123	2.4054704	3.7	19.9	55.3	7.7514861	9.8435797	9.0349091	Burkina Faso	5
BFA	2010	18.371462	90.17976	6.806101	3.7			7.5891989	9.8509307	9.0189583	Burkina Faso	5
BFA	2011	18.613294	90.66561	6.7059464	3.7			8.1573276	9.9061385	8.9921026	Burkina Faso	5
BFA	2012	20.450218	92.93752	5.8239733	3.7			8.5175928	9.9330908	9.0615731	Burkina Faso	5
BFA	2013	25.995121	95.60018	-2.1291753	3.7			8.69043	9.9679425	9.0191495	Burkina Faso	5
BFA	2014	30.709228	100.5968	-0.62037906	3.5	11.1	43.7	8.5524513	9.9779259	9.050519	Burkina Faso	5
BFA	2015	33.14096	105.4033	-3.0734298	3.5			8.3651293	9.882244	8.9986908	Burkina Faso	5
BFA	2016	32.025848	106.5446	-1.2597336	3.5			8.5914622	9.887947	9.0117776	Burkina Faso	5
BFA	2017	34.050353	108.9544	4.7273401	3.4			6.4093135	9.9430264	8.9471346	Burkina Faso	5
BFA	2018	34.79647	111.0973	2.3680304	3.4			8.6812428			Burkina Faso	5
BDI	1960									6.876795	Burundi	6
BDI	1961			20.077436						6.8567289	Burundi	6
BDI	1962			-3.5674165						7.0441476	Burundi	6
BDI	1963			4.6871493						6.7895807	Burundi	6
BDI	1964	7.6395012		5.4172176						6.9079485	Burundi	6
BDI	1965	4.1445524		-1.0293638						6.6866363	Burundi	6
BDI	1966	5.588406		3.152034						6.9508515	Burundi	6
BDI	1967	7.6674572		-5.3179862						7.0174507	Burundi	6
BDI	1968	9.0792265		3.0568131						7.11294	Burundi	6
BDI	1969	8.9833564		5.3618798						7.1740598	Burundi	6
BDI	1970	7.9767975		5.1845118						7.2472365	Burundi	6
BDI	1971	8.1555074	34.869789	1.3802189						7.3360593	Burundi	6
BDI	1972	8.8250276		4.29081						7.4109459	Burundi	6
BDI	1973	9.1106175	19.95129	5.5104425						7.429106	Burundi	6
BDI	1974	12.629876	17.7938	12.455178						7.5722906	Burundi	6
BDI	1975	7.0685042	20.14616	21.086906						7.6764192	Burundi	6
BDI	1976	6.8929765	21.545019	8.0749482						7.6414741	Burundi	6
BDI	1977	4.3398501	22.5637	14.304126						7.6779718	Burundi	6
BDI	1978	11.131949	24.50808	12.507705						7.8687032	Burundi	6
BDI	1979	14.689874	23.27553	26.130708						7.9746959	Burundi	6
BDI	1980	13.597881	26.2451	16.384024					8.8531983	8.0642708	Burundi	6
BDI	1981	18.756693	27.63171	-6.0633151					8.8802214	8.0815273	Burundi	6
BDI	1982	19.447308	30.922741	5.6720215					8.878039	8.0982975	Burundi	6
BDI	1983	21.402273	59.796471	6.4285488					8.9266085	8.13865	Burundi	6
BDI	1984	18.751809	55.106419	17.216195					8.8816058	8.1388393	Burundi	6
BDI	1985	18.011975	56.359459	5.068839				5.7312394	8.950757	8.1372275	Burundi	6
BDI	1986	17.626038	58.71188	-4.2574142				6.1829931	8.955006	8.2817377	Burundi	6
BDI	1987	17.708435	68.166901	-3.4177951				6.1359953	8.916581	8.2936277	Burundi	6
BDI	1988	19.650049	78.246986	3.4912227				6.0779576	8.8950553	8.3021144	Burundi	6
BDI	1989	16.950487	63.00983	14.757185				5.7537568	8.9071324	8.3143729	Burundi	6
BDI	1990	16.828573	62.74551	5.9855615				6.0987941	8.9023729	8.419212	Burundi	6
BDI	1991	18.142455	65.39122	4.0931408				5.9506083	8.9239713	8.408918	Burundi	6
BDI	1992	16.445612	55.476608	5.4017607		36.8	81.1	5.7782152	8.8818743	8.4903518	Burundi	6
BDI	1993	16.664853	57.60133	7.7426457				5.6754849	8.8178197	8.3363597	Burundi	6
BDI	1994	18.917769		6.6384455				3.5974592	8.7948043	8.492914	Burundi	6
BDI	1995	15.98171		16.102712				6.2970867	8.7807526	8.4578062	Burundi	6
BDI	1996	21.139529		14.453111				2	8.6805441	8.0434409	Burundi	6
BDI	1997	19.943174		32.397789				2	8.7669996	7.7512791	Burundi	6
BDI	1998	22.27941		11.450556		44.8	84.1	6.30103	8.7120103	7.8372727	Burundi	6
BDI	1999	26.171915		14.95414				5.3777802	8.7422737	7.8756399	Burundi	6
BDI	2000	21.610828	64.37647	38.944893				7.0675736	8.7924769	7.9699282	Burundi	6
BDI	2001	23.811982	70.59347	13.716407					8.7536047	8.1437952	Burundi	6
